date,description,amount
2025-01-16,Gym Membership,-107.04
2024-06-30,Shopping,-544.05
2025-05-08,Shopping,-451.67
2025-01-08,Gym Membership,-902.29
2024-07-17,Bonus Payment,2089.94
2024-12-23,Fuel Purchase,-32.04
2024-10-10,Grocery Store,-72.51
2024-08-02,Restaurant,-426.04
2025-01-26,Grocery Store,-350.13
2024-10-23,Fuel Purchase,-133.3
2024-11-29,Rent Payment,-249.07
2025-06-13,Entertainment,-269.02
2024-12-19,Shopping,-733.26
2025-02-09,Fuel Purchase,-695.92
2024-08-17,Fuel Purchase,-724.07
2025-03-10,Restaurant,-759.68
2024-11-15,Medical Expense,-400.87
2025-01-20,Gym Membership,-582.83
2024-09-22,Restaurant,-555.96
2025-05-02,Entertainment,-497.42
2024-06-18,Internet Bill,-399.01
2024-09-18,Internet Bill,-53.93
2024-07-30,Internet Bill,-848.33
2025-05-09,Rent Payment,-856.26
2025-04-19,Bonus Payment,1237.74
2024-09-20,Internet Bill,-245.69
2025-04-20,Utility Bill,-691.75
2024-08-22,Rent Payment,-787.2
2024-07-05,Gym Membership,-292.65
2024-11-26,Medical Expense,-921.95
2025-02-05,Utility Bill,-816.4
2024-10-25,Entertainment,-654.48
2025-04-29,Internet Bill,-918.85
2025-03-15,Utility Bill,-227.72
2024-10-15,Utility Bill,-51.5
2024-10-21,Grocery Store,-577.36
2025-04-26,Grocery Store,-69.93
2024-11-12,Utility Bill,-518.68
2024-07-21,Freelance Income,2725.9
2025-04-22,Medical Expense,-153.6
2024-11-26,Investment Income,1991.3
2025-06-03,Fuel Purchase,-843.53
2025-01-27,Gym Membership,-62.29
2025-04-29,Entertainment,-691.28
2024-08-17,Gift Received,4817.29
2024-10-18,Investment Income,4048.71
2025-01-22,Utility Bill,-188.38
2025-02-22,Utility Bill,-914.04
2024-07-23,Internet Bill,-222.25
2024-07-02,Medical Expense,-701.34
2025-02-14,Gym Membership,-928.94
2025-03-27,Investment Income,515.52
2024-07-02,Rent Payment,-381.56
2025-02-27,Fuel Purchase,-173.62
2024-07-28,Utility Bill,-632.02
2025-06-12,Grocery Store,-642.11
2025-02-23,Grocery Store,-136.62
2024-12-19,Gym Membership,-475.88
2024-08-24,Gym Membership,-456.18
2025-01-21,Grocery Store,-842.65
2024-10-18,Grocery Store,-843.56
2025-05-20,Rent Payment,-805.83
2024-10-27,Gym Membership,-883.62
2025-01-30,Restaurant,-286.31
2025-04-11,Entertainment,-488.27
2025-04-11,Medical Expense,-925.68
2025-04-05,Entertainment,-680.99
2025-04-17,Shopping,-842.9
2025-06-11,Shopping,-600.75
2025-04-28,Grocery Store,-591.33
2024-11-06,Fuel Purchase,-19.14
2025-01-14,Rent Payment,-147.21
2024-08-19,Gym Membership,-300.12
2024-10-24,Bonus Payment,4889.12
2024-09-03,Restaurant,-135.11
2025-03-15,Entertainment,-705.37
2024-08-07,Restaurant,-662.23
2024-12-05,Shopping,-564.57
2024-07-22,Grocery Store,-9.06
2025-06-07,Internet Bill,-439.75
2024-09-21,Utility Bill,-141.78
2024-11-17,Medical Expense,-704.68
2025-05-07,Shopping,-176.76
2025-02-28,Gym Membership,-716.56
2025-02-26,Restaurant,-848.01
2025-03-11,Utility Bill,-209.0
2025-05-17,Internet Bill,-62.52
2025-03-09,Shopping,-72.06
2024-09-25,Salary Deposit,4943.52
2024-12-21,Shopping,-577.66
2025-04-05,Internet Bill,-748.86
2025-05-28,Shopping,-394.46
2025-04-30,Gym Membership,-688.27
2025-05-28,Gym Membership,-196.83
2025-01-28,Grocery Store,-857.03
2024-07-10,Gym Membership,-804.97
2024-08-26,Grocery Store,-576.06
2024-06-18,Gym Membership,-403.77
2024-11-25,Freelance Income,2103.48
2024-11-04,Medical Expense,-409.32
2024-11-27,Medical Expense,-947.29
2024-12-12,Fuel Purchase,-889.03
2025-01-21,Bonus Payment,1646.45
2025-03-10,Grocery Store,-57.04
2025-01-13,Medical Expense,-787.96
2024-07-14,Utility Bill,-294.71
2024-10-23,Gym Membership,-385.7
2024-10-24,Utility Bill,-179.25
2025-03-04,Shopping,-73.37
2024-06-17,Internet Bill,-933.29
2025-01-09,Bonus Payment,1407.16
2024-10-12,Gym Membership,-21.9
2024-07-17,Internet Bill,-867.93
2024-07-08,Rent Payment,-411.17
2024-10-30,Shopping,-810.84
2025-01-11,Rent Payment,-515.13
2024-12-02,Salary Deposit,4087.91
2025-03-15,Medical Expense,-613.41
2024-11-04,Entertainment,-777.97
2025-04-07,Rent Payment,-272.77
2025-04-21,Investment Income,3370.87
2025-04-05,Internet Bill,-868.67
2024-12-04,Utility Bill,-841.5
2024-09-30,Medical Expense,-272.38
2024-06-21,Entertainment,-273.95
2024-12-13,Grocery Store,-466.72
2025-02-21,Gym Membership,-753.03
2024-06-22,Medical Expense,-973.81
2024-10-07,Internet Bill,-642.02
2025-04-10,Grocery Store,-888.83
2025-05-17,Medical Expense,-49.93
2025-04-26,Grocery Store,-172.74
2024-07-07,Utility Bill,-652.42
2025-03-13,Restaurant,-357.01
2024-11-05,Utility Bill,-335.46
2024-11-21,Grocery Store,-471.3
2025-01-26,Rent Payment,-100.89
2025-01-24,Internet Bill,-289.27
2024-08-12,Entertainment,-368.47
2025-01-18,Restaurant,-515.92
2024-09-26,Medical Expense,-723.03
2024-08-20,Gift Received,3895.77
2025-03-08,Fuel Purchase,-787.77
2024-11-03,Medical Expense,-806.95
2025-05-12,Investment Income,1216.28
2025-01-20,Utility Bill,-971.22
2024-12-24,Freelance Income,3751.57
2025-01-16,Shopping,-169.92
2024-09-30,Shopping,-928.45
2024-06-16,Investment Income,1366.11
2024-10-02,Utility Bill,-844.21
2025-03-13,Restaurant,-374.67
2025-02-26,Restaurant,-471.4
2024-12-17,Bonus Payment,4488.59
2025-04-29,Entertainment,-315.85
2024-09-01,Grocery Store,-933.9
2024-10-05,Internet Bill,-726.31
2025-02-27,Restaurant,-453.06
2024-09-10,Grocery Store,-980.79
2025-06-12,Entertainment,-61.33
2024-11-01,Gym Membership,-319.78
2025-01-30,Medical Expense,-629.55
2025-02-08,Gift Received,1762.56
2024-10-25,Entertainment,-326.35
2024-11-22,Investment Income,2393.24
2025-03-20,Entertainment,-527.21
2024-09-30,Grocery Store,-843.78
2024-07-18,Restaurant,-355.98
2025-04-08,Entertainment,-62.79
2025-06-14,Medical Expense,-987.63
2025-03-23,Utility Bill,-407.96
2025-01-27,Shopping,-552.74
2024-09-02,Medical Expense,-27.74
2024-08-31,Internet Bill,-401.6
2024-09-15,Gym Membership,-682.85
2024-12-02,Gift Received,625.36
2025-03-21,Medical Expense,-879.1
2025-03-18,Gift Received,3411.68
2024-08-04,Gym Membership,-848.1
2024-06-28,Utility Bill,-816.4
2025-01-06,Internet Bill,-12.01
2024-08-14,Entertainment,-41.46
2025-02-16,Gift Received,1093.8
2024-12-30,Entertainment,-557.06
2025-06-11,Rent Payment,-227.78
2025-04-22,Gym Membership,-663.05
2024-11-23,Grocery Store,-246.4
2025-03-03,Investment Income,1975.57
2024-10-08,Medical Expense,-784.03
2025-06-03,Rent Payment,-341.63
2024-08-05,Internet Bill,-445.05
2024-11-30,Rent Payment,-104.65
2024-11-24,Grocery Store,-682.94
2025-05-10,Grocery Store,-360.69
2025-05-26,Investment Income,3280.4
2025-06-13,Rent Payment,-519.0
2024-12-20,Shopping,-49.49
2024-07-24,Medical Expense,-213.19
2024-07-11,Shopping,-888.33
2024-10-09,Restaurant,-753.78
2024-09-24,Fuel Purchase,-851.58
2025-05-02,Internet Bill,-118.26
2024-07-04,Medical Expense,-603.73
2025-01-31,Internet Bill,-878.95
2024-08-26,Medical Expense,-58.17
2025-05-02,Shopping,-805.28
2024-10-27,Gym Membership,-514.82
2024-11-12,Internet Bill,-576.63
2025-01-17,Bonus Payment,4187.31
2024-06-26,Gym Membership,-954.01
2025-04-24,Bonus Payment,4719.34
2025-03-01,Rent Payment,-759.59
2025-02-25,Restaurant,-358.29
2025-06-10,Utility Bill,-603.41
2025-03-02,Internet Bill,-237.35
2024-09-29,Medical Expense,-775.15
2024-07-30,Utility Bill,-567.11
2025-05-19,Fuel Purchase,-922.16
2024-10-09,Utility Bill,-995.95
2024-12-22,Shopping,-95.02
2024-10-23,Freelance Income,3320.73
2024-12-31,Entertainment,-435.7
2024-11-15,Investment Income,4596.72
2025-06-13,Gym Membership,-847.33
2024-12-08,Utility Bill,-728.52
2024-11-07,Entertainment,-359.95
2025-04-23,Internet Bill,-271.4
2024-12-04,Salary Deposit,2488.79
2024-07-24,Bonus Payment,4539.02
2025-03-24,Restaurant,-407.47
2024-08-04,Freelance Income,4510.58
2025-05-22,Shopping,-838.59
2024-10-23,Grocery Store,-706.71
2025-01-31,Rent Payment,-695.52
2024-08-18,Utility Bill,-593.53
2024-10-16,Shopping,-666.12
2025-01-18,Grocery Store,-812.85
2024-06-30,Fuel Purchase,-969.4
2024-09-18,Entertainment,-387.55
2025-02-01,Bonus Payment,2370.27
2025-01-13,Entertainment,-747.52
2024-11-22,Restaurant,-6.49
2024-07-01,Rent Payment,-281.5
2025-06-07,Bonus Payment,1101.38
2025-03-20,Shopping,-615.65
2025-01-17,Bonus Payment,3763.39
2025-04-27,Gym Membership,-490.78
2025-02-01,Restaurant,-476.98
2024-11-17,Fuel Purchase,-153.97
2024-11-12,Gym Membership,-124.7
2024-12-11,Bonus Payment,1450.8
2024-12-16,Freelance Income,4331.6
2024-12-24,Shopping,-144.41
2024-10-19,Restaurant,-551.84
2024-07-19,Utility Bill,-382.71
2025-05-10,Fuel Purchase,-736.39
2024-12-14,Entertainment,-635.54
2025-02-18,Utility Bill,-641.16
2024-10-27,Gym Membership,-851.55
2024-06-28,Shopping,-609.82
2024-09-14,Medical Expense,-326.76
2024-09-29,Fuel Purchase,-346.56
2025-05-30,Shopping,-780.59
2024-08-26,Medical Expense,-402.33
2024-06-15,Medical Expense,-232.55
2024-07-18,Rent Payment,-956.92
2025-06-06,Fuel Purchase,-279.61
2024-09-24,Investment Income,1815.85
2025-06-06,Salary Deposit,1015.06
2025-02-08,Internet Bill,-528.35
2024-08-22,Fuel Purchase,-217.59
2025-04-09,Grocery Store,-293.07
2025-05-14,Rent Payment,-443.61
2024-07-11,Restaurant,-516.26
2024-07-15,Fuel Purchase,-504.54
2024-10-17,Gift Received,2661.9
2024-11-28,Bonus Payment,3120.34
2025-01-22,Salary Deposit,1625.77
2024-08-07,Gym Membership,-174.98
2025-03-22,Grocery Store,-488.46
2025-04-25,Investment Income,937.93
2024-11-16,Medical Expense,-323.48
2025-01-09,Investment Income,4275.27
2025-01-20,Grocery Store,-147.07
2024-07-21,Rent Payment,-248.17
2024-09-23,Shopping,-183.31
2024-09-22,Salary Deposit,737.57
2024-12-03,Gift Received,2442.82
2024-06-24,Fuel Purchase,-910.4
2024-08-02,Utility Bill,-172.36
2025-01-10,Bonus Payment,622.89
2024-10-24,Restaurant,-318.46
2024-06-24,Entertainment,-568.56
2024-10-20,Investment Income,2409.87
2024-08-23,Medical Expense,-144.95
2024-11-25,Shopping,-42.17
2025-05-21,Entertainment,-134.84
2025-05-16,Fuel Purchase,-380.89
2024-07-23,Gift Received,3908.79
2024-11-19,Bonus Payment,1652.12
2024-10-09,Entertainment,-105.52
2024-12-25,Fuel Purchase,-185.63
2024-09-04,Restaurant,-797.62
2025-01-11,Entertainment,-257.89
2024-11-17,Fuel Purchase,-130.61
2024-11-14,Gym Membership,-301.91
2024-09-11,Gym Membership,-794.09
2024-09-21,Medical Expense,-432.9
2025-04-09,Grocery Store,-731.03
2025-02-02,Rent Payment,-440.08
2024-10-17,Internet Bill,-626.98
2025-05-01,Entertainment,-552.4
2024-10-11,Entertainment,-474.54
2024-09-13,Restaurant,-337.94
2024-12-02,Gym Membership,-374.07
2024-12-31,Restaurant,-271.17
2025-05-08,Fuel Purchase,-788.6
2025-01-14,Entertainment,-916.54
2024-12-21,Shopping,-475.37
2025-06-07,Gym Membership,-849.75
2024-10-31,Shopping,-878.77
2024-11-24,Gym Membership,-437.13
2025-04-08,Fuel Purchase,-212.34
2025-05-05,Gym Membership,-131.65
2024-12-05,Entertainment,-553.69
2025-06-12,Utility Bill,-293.19
2025-04-14,Gym Membership,-496.38
2024-07-26,Restaurant,-342.06
2025-06-07,Internet Bill,-864.09
2025-03-22,Rent Payment,-746.22
2025-05-18,Fuel Purchase,-275.1
2025-01-20,Medical Expense,-331.88
2024-08-05,Entertainment,-31.0
2025-03-31,Medical Expense,-151.38
2025-03-21,Rent Payment,-617.83
2024-12-13,Restaurant,-418.2
2025-01-02,Medical Expense,-87.89
2025-06-05,Medical Expense,-657.5
2025-02-24,Grocery Store,-248.62
2024-07-15,Internet Bill,-135.14
2024-06-17,Utility Bill,-776.14
2025-01-17,Shopping,-538.62
2024-06-24,Medical Expense,-904.32
2024-11-02,Utility Bill,-389.66
2024-08-16,Restaurant,-136.16
2025-04-14,Gym Membership,-784.84
2024-11-27,Internet Bill,-399.88
2025-05-05,Utility Bill,-749.92
2025-01-08,Shopping,-347.75
2025-02-05,Rent Payment,-599.86
2025-04-12,Gift Received,4372.59
2025-01-03,Shopping,-16.29
2025-05-21,Shopping,-508.1
2025-01-12,Salary Deposit,1316.85
2025-04-01,Gym Membership,-720.01
2025-05-25,Entertainment,-412.95
2024-11-30,Gift Received,1508.88
2024-12-31,Restaurant,-37.7
2025-04-03,Freelance Income,4033.7
2024-10-19,Investment Income,3992.32
2024-07-02,Shopping,-732.72
2024-10-11,Restaurant,-198.71
2025-05-21,Shopping,-219.37
2024-09-28,Internet Bill,-658.51
2024-08-05,Shopping,-535.81
2025-06-03,Entertainment,-547.77
2025-01-23,Grocery Store,-955.24
2024-10-21,Rent Payment,-42.51
2024-06-20,Restaurant,-108.21
2025-04-13,Entertainment,-656.18
2024-07-09,Restaurant,-772.8
2024-07-04,Utility Bill,-894.16
2025-01-14,Medical Expense,-831.64
2025-03-20,Restaurant,-407.18
2025-04-19,Restaurant,-876.79
2024-09-25,Freelance Income,1149.71
2024-10-26,Fuel Purchase,-305.85
2024-09-24,Grocery Store,-213.48
2025-03-31,Salary Deposit,3629.12
2025-04-13,Restaurant,-488.24
2024-07-25,Gift Received,2219.71
2025-06-09,Internet Bill,-103.39
2024-08-23,Internet Bill,-120.43
2024-11-20,Restaurant,-585.05
2024-11-17,Grocery Store,-996.38
2025-03-08,Grocery Store,-165.76
2024-08-15,Restaurant,-292.88
2025-05-04,Gift Received,2567.19
2025-06-06,Utility Bill,-909.1
2025-01-24,Gift Received,1459.07
2024-12-26,Medical Expense,-371.66
2024-07-21,Gym Membership,-191.58
2025-05-07,Restaurant,-42.32
2025-05-17,Entertainment,-970.77
2024-11-08,Restaurant,-783.55
2024-11-07,Utility Bill,-123.38
2024-07-27,Restaurant,-711.44
2025-01-11,Rent Payment,-334.84
2024-09-17,Gym Membership,-965.98
2024-12-08,Gym Membership,-550.13
2025-05-16,Fuel Purchase,-179.62
2024-06-16,Shopping,-893.95
2024-07-18,Freelance Income,1773.48
2025-04-16,Internet Bill,-585.83
2024-12-15,Shopping,-522.99
2025-04-02,Entertainment,-285.91
2024-07-14,Entertainment,-224.8
2025-05-02,Salary Deposit,3158.81
2024-12-10,Fuel Purchase,-435.52
2024-12-18,Gym Membership,-212.17
2024-09-17,Shopping,-887.08
2024-12-31,Restaurant,-458.41
2024-06-28,Fuel Purchase,-408.07
2025-05-20,Grocery Store,-479.03
2025-05-15,Freelance Income,4365.6
2024-06-17,Restaurant,-839.64
2025-01-16,Gym Membership,-511.7
2025-06-08,Shopping,-45.32
2024-06-16,Restaurant,-877.56
2025-04-17,Gym Membership,-412.13
2024-08-05,Freelance Income,4947.24
2025-02-11,Medical Expense,-145.02
2024-08-10,Rent Payment,-503.99
2024-08-27,Bonus Payment,1130.03
2024-09-02,Utility Bill,-179.11
2024-11-29,Medical Expense,-281.33
2025-04-21,Medical Expense,-196.64
2024-11-01,Shopping,-36.79
2025-04-20,Gift Received,1705.89
2024-08-06,Rent Payment,-376.16
2024-06-30,Rent Payment,-350.29
2025-01-27,Fuel Purchase,-198.27
2025-03-13,Utility Bill,-767.31
2025-01-24,Grocery Store,-792.59
2025-03-26,Fuel Purchase,-956.72
2025-03-10,Entertainment,-760.38
2024-06-23,Utility Bill,-927.0
2024-08-06,Grocery Store,-895.48
2024-07-24,Fuel Purchase,-246.37
2025-03-03,Utility Bill,-787.71
2024-10-27,Restaurant,-930.19
2025-02-02,Medical Expense,-412.94
2024-09-12,Utility Bill,-552.85
2025-04-23,Gift Received,3533.61
2024-12-08,Gym Membership,-225.9
2024-06-27,Medical Expense,-644.26
2025-04-10,Rent Payment,-467.34
2025-05-19,Utility Bill,-101.86
2024-10-15,Internet Bill,-254.33
2024-06-22,Gym Membership,-598.28
2024-12-08,Fuel Purchase,-554.79
2024-11-18,Fuel Purchase,-594.39
2024-11-04,Grocery Store,-547.01
2025-04-19,Grocery Store,-834.94
2025-06-03,Entertainment,-639.44
2025-03-20,Utility Bill,-522.22
2024-07-09,Gym Membership,-71.34
2024-10-12,Gym Membership,-462.4
2024-07-07,Shopping,-374.4
2025-01-13,Freelance Income,1147.56
2025-03-28,Bonus Payment,2382.15
2024-07-14,Gift Received,4545.13
2025-03-04,Bonus Payment,3357.58
2025-04-26,Internet Bill,-724.27
2024-11-13,Entertainment,-849.64
2025-02-25,Internet Bill,-775.0
2024-06-19,Utility Bill,-326.49
2024-08-26,Utility Bill,-244.19
2025-03-04,Utility Bill,-216.53
2025-02-02,Salary Deposit,1732.58
2024-12-01,Shopping,-115.06
2024-11-29,Gym Membership,-602.35
2025-04-10,Fuel Purchase,-461.24
2025-02-25,Gym Membership,-178.25
2024-11-04,Gym Membership,-19.87
2024-10-02,Internet Bill,-66.13
2024-12-05,Utility Bill,-622.48
2024-10-06,Shopping,-362.04
2024-08-25,Fuel Purchase,-641.84
2024-06-25,Rent Payment,-50.86
2025-01-01,Utility Bill,-607.08
2025-01-27,Entertainment,-602.09
2024-09-03,Internet Bill,-299.01
2024-07-29,Utility Bill,-31.31
2024-09-13,Medical Expense,-927.97
2025-04-13,Fuel Purchase,-686.07
2024-09-30,Gym Membership,-385.54
2024-08-18,Grocery Store,-399.23
2024-08-16,Grocery Store,-971.32
2024-07-08,Entertainment,-161.11
2024-08-31,Fuel Purchase,-12.55
2024-07-09,Salary Deposit,3521.41
2024-10-01,Bonus Payment,3393.44
2025-02-19,Rent Payment,-491.96
2025-05-11,Salary Deposit,509.28
2025-01-21,Gift Received,3416.14
2024-12-06,Bonus Payment,1328.93
2024-07-17,Shopping,-701.51
2025-04-18,Fuel Purchase,-357.13
2025-04-29,Internet Bill,-581.47
2024-11-08,Utility Bill,-230.77
2024-10-04,Fuel Purchase,-728.32
2024-12-29,Bonus Payment,872.8
2025-03-15,Internet Bill,-468.15
2024-11-10,Shopping,-334.84
2025-01-28,Shopping,-838.68
2024-12-12,Salary Deposit,3267.22
2024-08-07,Entertainment,-700.8
2025-01-20,Internet Bill,-974.16
2024-12-08,Gym Membership,-343.28
2025-01-15,Internet Bill,-649.86
2024-09-04,Salary Deposit,4026.89
2024-07-13,Fuel Purchase,-479.41
2025-04-30,Restaurant,-798.17
2025-05-26,Bonus Payment,1606.58
2025-05-29,Investment Income,3317.29
2025-02-14,Grocery Store,-389.45
2024-08-23,Rent Payment,-338.62
2024-12-14,Internet Bill,-127.49
2024-12-25,Restaurant,-869.66
2025-05-12,Medical Expense,-721.86
2025-02-24,Gym Membership,-224.57
2025-04-21,Freelance Income,4306.11
2024-10-18,Grocery Store,-44.84
2024-10-18,Fuel Purchase,-774.04
2025-06-06,Medical Expense,-566.78
2024-07-22,Bonus Payment,3663.68
2025-04-17,Shopping,-440.17
2024-12-26,Medical Expense,-852.2
2025-03-16,Utility Bill,-971.04
2025-03-25,Restaurant,-493.43
2025-04-02,Internet Bill,-415.67
2025-03-10,Freelance Income,4529.83
2024-11-02,Salary Deposit,942.63
2024-12-12,Grocery Store,-815.45
2024-09-17,Gym Membership,-395.95
2024-12-20,Rent Payment,-872.15
2024-11-05,Bonus Payment,2695.33
2024-10-20,Fuel Purchase,-224.5
2024-11-22,Fuel Purchase,-674.28
2025-01-11,Gym Membership,-615.53
2025-04-12,Internet Bill,-513.75
2025-04-06,Utility Bill,-282.29
2024-06-26,Fuel Purchase,-831.31
2025-01-12,Utility Bill,-318.33
2024-12-28,Entertainment,-421.71
2024-08-27,Fuel Purchase,-859.45
2024-08-18,Grocery Store,-867.04
2024-09-14,Gym Membership,-712.41
2025-06-09,Rent Payment,-741.0
2024-10-03,Investment Income,3129.38
2024-07-22,Shopping,-867.14
2025-05-17,Salary Deposit,1855.23
2024-09-23,Grocery Store,-190.12
2025-06-03,Internet Bill,-464.16
2024-12-08,Grocery Store,-290.44
2024-08-24,Entertainment,-466.32
2025-05-16,Medical Expense,-294.85
2025-05-13,Salary Deposit,1416.25
2025-02-01,Utility Bill,-98.14
2024-09-21,Utility Bill,-775.3
2025-04-01,Utility Bill,-694.95
2025-01-03,Shopping,-320.07
2024-09-23,Internet Bill,-16.69
2025-03-08,Rent Payment,-672.55
2024-08-24,Grocery Store,-117.26
2024-07-10,Utility Bill,-31.93
2024-10-30,Medical Expense,-295.72
2025-03-20,Freelance Income,3979.56
2025-02-01,Rent Payment,-425.75
2025-03-02,Gym Membership,-27.83
2025-02-25,Medical Expense,-607.23
2024-12-27,Restaurant,-698.83
2024-10-22,Freelance Income,3380.52
2025-04-17,Shopping,-891.2
2025-01-15,Gift Received,4934.17
2024-09-19,Grocery Store,-118.16
2024-08-01,Gift Received,2163.16
2025-05-15,Rent Payment,-377.33
2024-12-01,Grocery Store,-82.06
2025-03-13,Restaurant,-477.82
2024-07-09,Grocery Store,-543.19
2025-04-06,Medical Expense,-735.08
2025-05-07,Grocery Store,-289.41
2024-10-16,Freelance Income,776.46
2025-03-02,Investment Income,2232.33
2024-09-20,Rent Payment,-834.47
2025-05-11,Restaurant,-278.07
2024-12-12,Shopping,-460.79
2025-05-08,Rent Payment,-46.85
2024-11-24,Investment Income,2823.44
2025-01-31,Internet Bill,-114.44
2025-04-22,Grocery Store,-95.75
2025-05-17,Investment Income,4056.39
2025-03-28,Gift Received,2872.02
2024-08-06,Rent Payment,-486.31
2024-12-31,Restaurant,-368.98
2024-08-11,Medical Expense,-977.88
2024-12-29,Gift Received,2615.1
2025-03-08,Entertainment,-737.16
2024-07-18,Rent Payment,-164.03
2024-06-29,Grocery Store,-720.82
2024-09-20,Medical Expense,-211.34
2024-12-10,Medical Expense,-71.64
2025-03-21,Internet Bill,-707.06
2024-10-19,Fuel Purchase,-952.1
2025-03-02,Entertainment,-771.61
2025-05-18,Utility Bill,-390.96
2025-06-08,Investment Income,4574.4
2025-05-29,Medical Expense,-48.1
2025-01-20,Shopping,-929.39
2024-06-17,Entertainment,-869.66
2025-03-05,Rent Payment,-11.43
2025-02-06,Utility Bill,-901.45
2025-03-28,Gym Membership,-432.85
2024-07-20,Rent Payment,-258.77
2024-08-18,Grocery Store,-168.78
2025-01-19,Fuel Purchase,-943.67
2025-03-20,Bonus Payment,519.88
2024-06-18,Rent Payment,-941.67
2024-08-18,Entertainment,-924.24
2024-10-07,Grocery Store,-640.71
2025-02-13,Utility Bill,-950.38
2025-02-26,Restaurant,-125.27
2025-02-16,Fuel Purchase,-132.63
2025-04-19,Gym Membership,-202.43
2024-08-28,Investment Income,4583.3
2024-11-04,Bonus Payment,3723.48
2025-02-20,Freelance Income,3538.11
2025-05-18,Grocery Store,-352.05
2024-08-02,Internet Bill,-985.53
2025-05-28,Gym Membership,-935.0
2024-12-18,Internet Bill,-112.79
2025-01-05,Gym Membership,-353.12
2024-07-05,Internet Bill,-409.69
2024-10-13,Gym Membership,-526.4
2025-04-25,Shopping,-21.0
2024-11-06,Utility Bill,-165.67
2024-12-18,Gym Membership,-683.74
2025-06-05,Internet Bill,-626.02
2024-10-25,Restaurant,-581.56
2025-02-04,Entertainment,-704.9
2024-10-17,Freelance Income,2652.08
